272.8000,272.7500,2820.0000
272.7500,272.9000,3988.0000
272.9000,272.9000,2338.0000
272.9000,272.9000,1518.0000
272.9000,272.8000,2470.0000
272.8000,272.7500,1084.0000
272.7500,272.7000,530.0000
272.7000,272.6500,1354.0000
272.6500,272.4000,2682.0000
272.4000,272.5500,1428.0000
272.5500,272.4500,638.0000
272.5000,272.4500,744.0000
272.4500,272.4500,1548.0000
272.4500,272.4500,0.0000
271.9000,272.2500,15306.0000
272.2500,272.3000,2420.0000
272.3000,272.0500,6892.0000
272.0500,272.1000,3180.0000
272.1000,272.1000,2404.0000
272.1000,272.1000,4022.0000
272.1000,272.0000,4572.0000
272.0000,272.1000,3998.0000
272.1000,272.1000,1892.0000
272.2000,272.2500,3582.0000
272.2500,272.4500,2596.0000
272.4000,272.7000,8570.0000
272.7000,272.6000,5564.0000
272.6000,272.5000,3698.0000
272.5000,272.5000,4886.0000
271.8000,272.1000,9870.0000
272.1000,272.0000,3368.0000
271.9500,272.0500,4808.0000
272.0500,271.9500,3820.0000
272.0000,271.9000,9288.0000
271.9000,272.0500,4002.0000
272.0500,271.9000,2024.0000
271.9000,271.9000,2858.0000
271.9000,271.8500,2762.0000
271.9000,272.0000,1962.0000
272.0000,272.1000,2984.0000
272.1000,272.1500,3998.0000
272.2000,272.0000,2074.0000
272.0000,271.9500,2146.0000
271.9500,272.1500,2640.0000
272.1500,272.1500,1150.0000
272.1500,272.1000,1186.0000
272.1000,272.3000,1712.0000
272.3000,272.7000,4566.0000
272.7000,272.5000,5732.0000
272.5000,274.3000,34074.0000
274.4000,274.8000,8586.0000
274.8000,274.8000,0.0000
276.1000,276.0000,31448.0000
276.0000,276.6500,26922.0000
276.6500,276.7000,11082.0000
276.7000,276.7000,9194.0000
276.7000,276.7000,9636.0000
276.6500,276.6500,5298.0000
276.6500,276.7000,5512.0000
276.7000,276.6500,4312.0000
276.6500,276.7500,3260.0000
276.7500,276.9500,11516.0000
276.9500,277.0500,4326.0000
277.0000,277.0000,4764.0000
277.0000,277.0000,3948.0000
276.9500,277.1000,3762.0000
277.1000,277.1500,10826.0000
278.1500,277.5000,14492.0000
277.5000,277.5000,6134.0000
277.5500,277.1500,7966.0000
277.1500,277.0000,9972.0000
277.0000,276.8500,7502.0000
276.8500,276.9500,3302.0000
276.9000,277.0500,3340.0000
277.1000,276.9500,1922.0000
276.9500,277.2500,2814.0000
277.2500,277.0000,4498.0000
277.0000,276.8500,4038.0000
276.8500,277.0000,1600.0000
277.0000,277.1000,1216.0000
277.0500,277.2500,2192.0000
277.2500,277.1000,1542.0000
277.1500,277.2500,1252.0000
277.2500,277.1500,1530.0000
277.1500,276.8500,2440.0000
276.8500,276.7500,1652.0000
276.7500,276.7500,1982.0000
276.7500,276.7500,876.0000
276.7500,276.8000,1498.0000
276.8000,276.8000,0.0000
276.5500,276.7000,5956.0000
276.7000,276.6500,2948.0000
276.6500,276.8500,2294.0000
276.8500,276.9500,3312.0000
276.9500,276.9500,2854.0000
276.9500,276.9000,3866.0000
276.9000,276.9500,4006.0000
276.9500,276.9500,980.0000
276.9500,276.8500,3296.0000
276.8000,276.8500,2736.0000
276.8500,276.9500,4828.0000
276.9500,277.1000,3460.0000
277.1000,277.0000,5242.0000
276.9500,277.0500,3520.0000
277.0500,277.0500,4912.0000
277.4000,277.4000,9570.0000
277.4000,277.2000,4604.0000
277.2000,277.4000,5116.0000
277.4000,277.4500,3850.0000
277.4500,277.4000,6918.0000
277.4000,277.3000,4246.0000
277.3000,277.3500,1674.0000
277.3500,277.2000,3400.0000
277.2000,277.3000,2976.0000
277.3000,277.3500,2944.0000
277.3500,277.3000,1742.0000
277.3000,277.1500,1392.0000
277.1500,277.1500,788.0000
277.1000,277.1500,1512.0000
277.1000,277.0500,2278.0000
277.0500,277.1000,1630.0000
277.1000,277.2000,1704.0000
277.1500,277.3500,2282.0000
277.3500,277.2500,862.0000
277.2000,277.2500,364.0000
277.2500,277.2500,360.0000
277.2500,277.2000,1388.0000
277.2000,277.2000,0.0000
277.4000,278.1500,11310.0000
278.1500,277.9500,5840.0000
277.9500,278.2000,3676.0000
278.2000,278.2500,5982.0000
278.2500,278.3000,5208.0000
278.3500,278.4500,5424.0000
278.4500,278.5000,6118.0000
278.5000,278.4500,4806.0000
278.4500,278.4500,1716.0000
278.5000,278.3500,3364.0000
278.3500,278.3000,2544.0000
278.3000,278.3000,5340.0000
278.3000,278.3500,2172.0000
278.3500,278.4000,5264.0000
278.4000,278.4500,8358.0000
278.2500,277.9500,9894.0000
277.9500,277.9000,3690.0000
277.9000,277.9500,5732.0000
277.9500,277.8500,4252.0000
277.9000,278.0500,4536.0000
278.0500,278.0000,2706.0000
278.0000,278.0000,1064.0000
278.0000,278.1500,3898.0000
278.1500,278.2000,1210.0000
278.2000,278.2000,1698.0000
278.2000,278.3000,2090.0000
278.3000,278.3000,1474.0000
278.3000,278.3000,2388.0000
278.3000,278.1500,2064.0000
278.2000,278.1000,946.0000
278.1500,278.1500,544.0000
278.1500,278.2500,684.0000
278.2000,278.4000,1542.0000
278.4000,278.3500,616.0000
278.3500,278.3500,308.0000
278.4000,278.3500,388.0000
278.3500,278.4000,1012.0000
278.4000,278.4000,0.0000
278.5500,278.2500,10608.0000
278.2500,278.0000,8348.0000
278.0000,277.3000,21750.0000
277.3000,277.2500,10568.0000
277.2500,277.3000,11588.0000
277.2500,277.2500,4068.0000
277.2500,277.0500,8142.0000
277.0500,277.0500,4296.0000
277.0500,276.7500,6888.0000
276.8500,277.2000,8098.0000
277.2000,277.2500,4408.0000
277.2500,277.4000,3130.0000
277.4000,277.2500,3496.0000
277.2500,277.2000,4330.0000
277.2000,277.3500,5490.0000
277.6500,277.8000,12868.0000
277.8000,278.4000,16568.0000
278.4000,278.5500,12484.0000
278.6000,278.7500,8462.0000
278.8000,278.9500,15680.0000
278.9500,279.2500,13020.0000
279.2500,279.1500,7528.0000
279.1500,279.0000,5014.0000
279.0500,279.0500,6500.0000
279.0500,279.2500,7154.0000
279.2500,279.3500,9770.0000
279.3500,279.3500,3598.0000
279.3500,279.4000,4666.0000
279.4000,279.4000,2558.0000
279.4000,279.5000,2306.0000
279.4500,279.5000,4140.0000
279.5000,279.8000,4540.0000
279.8000,279.9500,3922.0000
279.9500,279.9000,2720.0000
279.9000,280.2500,4410.0000
280.2500,279.8500,4846.0000
279.8500,279.6000,4340.0000
279.6000,279.6000,0.0000
279.8500,279.7000,15210.0000
279.7000,279.6500,10614.0000
279.6500,279.6000,4512.0000
279.6000,279.7500,3470.0000
279.7500,279.7000,3674.0000
279.7500,279.6500,3098.0000
279.6500,279.8000,4592.0000
279.8000,279.6500,2020.0000
279.6500,279.6500,2022.0000
279.6500,279.5000,9306.0000
279.5000,279.4500,3278.0000
279.4500,279.7000,7742.0000
279.7000,279.8000,2946.0000
279.8000,280.0000,7150.0000
280.0000,279.8000,7920.0000
279.7500,279.8000,9872.0000
279.7500,279.5000,6496.0000
279.5000,279.4500,15946.0000
279.5000,279.7000,6638.0000
279.6500,279.8000,8998.0000
279.8500,279.7500,3644.0000
279.7500,279.7000,6926.0000
279.7000,279.6000,4150.0000
279.6000,279.7000,3468.0000
279.7000,279.3500,6552.0000
279.3500,279.3500,2800.0000
279.3500,279.4500,1836.0000
279.4500,279.6000,3232.0000
279.6000,279.8500,2514.0000
279.8500,279.7500,1824.0000
279.7500,279.7000,2172.0000
279.7000,279.7500,2658.0000
279.7500,279.8500,1238.0000
279.8500,279.8500,1116.0000
279.8500,280.1000,3960.0000
280.1500,280.0000,2516.0000
280.0000,280.1500,2056.0000
280.1500,280.1500,0.0000
279.3500,279.3000,10486.0000
279.3000,279.4000,2462.0000
279.4000,279.1500,5506.0000
279.1500,279.2500,2992.0000
279.2500,279.0500,6426.0000
279.1500,279.1000,5568.0000
279.1000,279.2000,4210.0000
279.2000,279.3500,1838.0000
279.3500,279.4500,2568.0000
279.5000,279.6000,4780.0000
279.6000,279.5000,2898.0000
279.5000,279.5000,2856.0000
279.5000,279.5000,2404.0000
279.5000,279.7000,3230.0000
279.7000,279.7500,5596.0000
280.4500,280.4000,16536.0000
280.4000,280.2500,5452.0000
280.2500,280.0500,10652.0000
280.0500,279.7000,6598.0000
279.7000,279.7500,7600.0000
279.7500,279.3000,9810.0000
279.3000,279.3000,4832.0000
279.3000,279.6000,5716.0000
279.6000,279.3500,3750.0000
279.3500,278.5500,15136.0000
278.5000,278.8000,8438.0000
278.8000,279.0500,3914.0000
279.0500,278.7500,4206.0000
278.7500,278.7000,4418.0000
278.7000,278.9000,2092.0000
278.9000,278.9500,1850.0000
278.9500,279.2000,6410.0000
279.2000,279.5000,3960.0000
279.5000,279.3500,2250.0000
279.3500,279.3000,1596.0000
279.3000,279.2000,1054.0000
279.2000,279.1000,2316.0000
279.1000,279.1000,0.0000
279.0000,278.8000,10172.0000
278.8000,278.7000,3118.0000
278.7000,278.8000,3634.0000
278.8000,278.9000,2402.0000
278.9500,279.1500,4158.0000
279.0500,278.8500,3904.0000
278.8500,279.0000,1868.0000
278.9500,279.0500,2016.0000
279.0500,279.0500,3078.0000
279.0500,278.9500,2786.0000
278.9500,278.8500,4098.0000
278.8500,279.0500,2598.0000
279.0500,278.9500,3400.0000
278.9500,279.0000,2286.0000
279.0000,278.9500,6096.0000
279.2000,279.1500,5606.0000
279.1500,279.0500,2596.0000
279.0500,278.9500,4458.0000
278.9500,279.4000,9634.0000
279.4500,279.6000,6808.0000
279.6000,279.5500,6776.0000
279.5500,279.5500,3288.0000
279.5500,279.5500,2812.0000
279.5000,279.3000,2974.0000
279.3000,279.5500,2472.0000
279.5500,279.6500,2750.0000
279.6500,279.5000,1226.0000
279.5500,279.6500,4248.0000
279.6500,279.6500,4310.0000
279.6500,279.6000,1370.0000
279.6000,279.7000,3038.0000
279.7500,279.7000,1412.0000
279.7000,279.7500,796.0000
279.7000,279.6000,540.0000
279.6000,279.6500,634.0000
279.6500,279.7500,1080.0000
279.7500,279.7000,1882.0000
279.7000,279.7000,0.0000
280.6500,281.4500,25986.0000
281.4500,281.3000,5344.0000
281.3000,281.4000,6484.0000
281.4000,281.3000,2468.0000
281.3000,281.2500,2276.0000
281.3000,281.3000,2776.0000
281.3000,281.4500,2114.0000
281.4500,281.4000,1884.0000
281.4000,281.4500,1620.0000
281.4000,281.5500,6666.0000
281.5500,281.7000,4454.0000
281.7000,281.6000,2620.0000
281.6000,281.9000,8694.0000
281.9000,282.0000,7960.0000
282.0000,282.0000,10832.0000
282.0500,282.0500,15036.0000
282.0500,281.8500,5686.0000
281.9000,282.1000,6470.0000
282.1500,281.8500,6602.0000
281.8500,281.1000,10134.0000
281.1000,281.3500,9056.0000
281.3500,281.2500,5030.0000
281.2500,281.3500,3906.0000
281.3500,281.5000,2624.0000
281.5000,281.1000,5586.0000
281.1000,281.4000,5150.0000
281.4000,281.4500,1784.0000
281.4500,281.3500,2406.0000
281.4000,281.5000,1332.0000
281.5000,281.5000,1406.0000
281.5500,281.3000,1628.0000
281.3000,281.3500,2458.0000
281.3500,281.6000,1864.0000
281.6000,281.5000,1020.0000
281.5000,281.5000,652.0000
281.5000,281.6000,610.0000
281.6000,281.7000,1990.0000
281.7000,281.7000,0.0000
281.3500,281.5500,7984.0000
281.5500,281.4000,3102.0000
281.4000,281.3000,4792.0000
281.3000,281.2500,5576.0000
281.2500,281.3500,1548.0000
281.3500,281.4500,2550.0000
281.4500,281.4500,354.0000
281.4500,281.4500,1698.0000
281.5000,281.5500,1744.0000
281.5000,281.3500,2690.0000
281.4000,281.4000,2480.0000
281.3500,281.0500,6790.0000
281.0500,281.1000,4432.0000
281.1000,281.1500,3280.0000
281.1000,281.2000,7284.0000
282.0500,282.0000,12854.0000
282.0000,281.9000,3832.0000
281.9000,281.9000,5060.0000
281.9000,281.9000,5670.0000
281.9000,281.8000,6176.0000
281.8500,281.9000,6840.0000
281.9000,281.9000,4664.0000
281.9000,281.9000,3062.0000
281.9000,281.6500,6208.0000
281.6000,281.8000,3224.0000
281.8000,281.8000,2024.0000
281.8500,281.6000,3138.0000
281.6000,281.5000,3042.0000
281.5000,281.6500,1596.0000
281.6500,281.6000,760.0000
281.6000,281.5000,1160.0000
281.5000,281.6000,1420.0000
281.6000,281.8000,2516.0000
281.8000,281.7000,1868.0000
281.7000,281.1500,3108.0000
281.1500,280.7500,7566.0000
280.7500,280.4500,4782.0000
280.4500,280.4500,0.0000
280.6500,280.2500,14588.0000
280.2500,280.2500,7002.0000
280.2500,280.4500,2152.0000
280.4000,280.1500,3580.0000
280.1500,280.3000,3870.0000
280.3500,280.3500,2372.0000
280.3500,280.3500,2900.0000
280.3500,280.2500,3252.0000
280.2500,280.2000,2712.0000
280.2500,280.2000,3418.0000
280.2000,280.3500,2670.0000
280.3500,280.4500,5212.0000
280.4500,280.7500,7210.0000
280.7000,280.5000,3620.0000
280.5000,280.6000,4464.0000
280.9500,280.9000,11222.0000
280.9000,280.8500,5012.0000
280.8500,280.9000,5202.0000
280.9000,280.8500,3440.0000
280.8500,280.4500,8518.0000
280.4500,280.7000,3650.0000
280.7000,280.7500,2868.0000
280.7500,280.7000,3130.0000
280.7500,280.7500,1660.0000
280.7500,280.9000,2928.0000
280.9500,280.7500,3080.0000
280.7000,280.7500,1872.0000
280.7500,280.7000,912.0000
280.7500,280.5500,2088.0000
280.5500,280.7000,584.0000
280.7000,280.8500,1430.0000
280.8500,280.8500,1956.0000
280.8500,281.1000,4682.0000
281.0500,281.0000,1142.0000
281.0000,280.9000,1018.0000
280.9000,280.9500,578.0000
280.9500,280.8500,1422.0000
280.8500,280.8500,0.0000
280.6500,280.5500,7946.0000
280.5500,280.3000,4798.0000
280.3000,280.3500,2318.0000
280.3500,280.4500,3042.0000
280.4500,280.2500,5926.0000
280.2500,280.2000,3258.0000
280.2000,280.2500,2336.0000
280.2500,280.3000,1962.0000
280.3000,280.3000,2488.0000
280.4000,280.3500,2730.0000
280.3500,280.4500,2096.0000
280.4500,280.6500,4728.0000
280.6000,280.6500,4240.0000
280.6500,280.7500,4354.0000
280.7000,280.6000,5984.0000
280.3500,279.4500,12710.0000
279.4000,279.6000,15340.0000
279.6000,280.0500,15396.0000
280.0000,279.9500,5468.0000
279.9500,279.9000,4340.0000
279.9000,279.9000,4804.0000
279.9000,280.1500,5590.0000
280.1000,279.9500,4590.0000
279.9500,280.1000,2434.0000
280.1000,280.0500,2994.0000
280.0500,280.0000,1698.0000
280.0500,279.9500,2424.0000
279.9500,279.8500,2368.0000
279.8500,279.8500,2620.0000
279.8500,280.0000,2504.0000
280.0000,279.7000,2660.0000
279.7000,279.3000,6990.0000
279.3000,279.4000,2552.0000
279.4000,279.3500,2540.0000
279.3500,279.4000,1182.0000
279.4500,279.4500,536.0000
279.4500,279.2500,1962.0000
279.2500,279.2500,0.0000
278.9000,278.5500,18600.0000
278.5000,278.6000,5612.0000
278.6000,278.6500,3364.0000
278.6500,278.5000,4092.0000
278.5000,278.4500,3728.0000
278.4000,278.5000,5630.0000
278.5000,278.4500,1552.0000
278.4500,278.5000,2298.0000
278.5000,278.5000,1400.0000
278.6500,278.6500,5518.0000
278.6000,278.6500,3664.0000
278.6500,278.7000,3668.0000
278.7000,278.8000,5594.0000
278.8000,278.6000,3532.0000
278.6000,278.6000,6556.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
278.6000,278.6000,0.0000
281.2000,281.2000,252.0000
281.3500,280.9500,21048.0000
281.0000,281.1000,5520.0000
281.1000,281.0000,3774.0000
281.0500,281.1000,4418.0000
281.0500,281.0000,3494.0000
281.0000,281.1000,3216.0000
281.0500,281.1000,1882.0000
281.1000,281.1000,2552.0000
281.1000,281.1000,1838.0000
281.1000,281.1500,3684.0000
281.1500,281.1500,2844.0000
281.1500,281.1000,2888.0000
281.1000,281.0000,4356.0000
281.0000,281.1000,3840.0000
281.1000,281.2500,9386.0000
280.2000,280.3500,13270.0000
280.3500,279.6000,14196.0000
279.6000,279.7000,7780.0000
279.7000,279.7000,13110.0000
279.8500,279.9000,9546.0000
279.9000,280.1000,5560.0000
280.1000,280.2000,5648.0000
280.1500,279.9500,4728.0000
279.9500,280.0500,3022.0000
280.0500,280.1000,2272.0000
280.1000,279.9500,3746.0000
279.9500,280.0000,1926.0000
280.0000,279.9500,838.0000
279.9500,279.9000,892.0000
279.9000,279.7500,1858.0000
279.8000,279.5500,3052.0000
279.5500,279.6500,1956.0000
279.6500,279.7500,2952.0000
279.7500,279.8000,1378.0000
279.8000,279.7000,894.0000
279.7500,279.6500,11562.0000
279.6500,279.8500,1960.0000
279.8500,279.8500,0.0000
281.5000,281.0500,23334.0000
281.0500,281.2500,5174.0000
281.3000,281.2000,7488.0000
281.2000,281.3000,5358.0000
281.2500,281.1500,3500.0000
281.2500,281.4000,7888.0000
281.4000,281.3000,2726.0000
281.3000,281.1000,4802.0000
281.1000,281.2000,3598.0000
281.1500,281.3000,4472.0000
281.3000,281.3000,3264.0000
281.3000,281.2500,3070.0000
281.2500,281.2500,3516.0000
281.2500,281.2500,2500.0000
281.2000,281.2500,4868.0000
281.0500,280.8500,7512.0000
280.8500,280.7000,4874.0000
280.7000,280.8500,4292.0000
280.8000,280.7500,8538.0000
280.7500,280.9000,3646.0000
280.8500,280.8500,3138.0000
280.8500,280.8000,3498.0000
280.8000,280.8000,1768.0000
280.8500,280.7500,2724.0000
280.7500,280.5500,5354.0000
280.5500,280.6500,1942.0000
280.6000,280.6500,1492.0000
280.6500,280.7500,1564.0000
280.7500,280.8500,1188.0000
280.8500,280.9500,1690.0000
280.9500,280.9500,1122.0000
280.9500,280.8500,1458.0000
280.8500,280.6500,1630.0000
280.6500,280.7000,714.0000
280.7000,280.7500,592.0000
280.7500,280.8000,428.0000
280.8000,280.8000,1210.0000
280.8000,280.8000,0.0000
280.7000,281.2000,6394.0000
281.2000,283.6000,56404.0000
283.6000,283.2500,28868.0000
283.2500,284.1000,19910.0000
284.0500,284.8000,36026.0000
284.8000,284.6000,11324.0000
284.6000,284.3000,7474.0000
284.3000,284.2500,14266.0000
284.2500,284.1500,4246.0000
284.1500,284.3000,8232.0000
284.3000,284.4500,7538.0000
284.4500,284.1500,6320.0000
284.1500,284.0000,7546.0000
284.0000,284.0500,5180.0000
284.0500,283.5000,14092.0000
284.4500,284.2500,24580.0000
284.2500,284.3000,11878.0000
284.3000,284.7500,11198.0000
284.7000,284.8000,9788.0000
284.8000,284.7500,5802.0000
284.7500,284.8000,4490.0000
284.8000,284.8000,3082.0000
284.8000,284.7500,4890.0000
284.7500,284.6500,3696.0000
284.6500,284.5500,4056.0000
284.5500,284.6500,2326.0000
284.6500,284.7000,1672.0000
284.7000,284.6500,1444.0000
284.6500,284.5000,1216.0000
284.5000,284.4500,1830.0000
284.4500,283.7000,9734.0000
283.6500,283.2000,15582.0000
283.1500,282.4000,12634.0000
282.4000,282.4500,12368.0000
282.4500,281.9000,9398.0000
281.9000,281.4000,12860.0000
281.4000,281.6000,6070.0000
281.6000,281.6000,0.0000
281.6500,281.4500,18878.0000
281.4500,281.6000,7574.0000
281.5500,281.7000,5106.0000
281.7000,281.6500,4186.0000
281.7000,281.7000,4162.0000
281.7000,281.8000,4530.0000
281.8000,281.8000,2256.0000
281.8000,281.7500,2124.0000
281.7500,281.8000,2168.0000
281.8000,282.2500,9070.0000
282.2500,282.1500,4874.0000
282.1500,282.2500,4240.0000
282.2500,282.3500,3066.0000
282.3500,282.3500,3078.0000
282.3500,282.2000,8404.0000
281.2500,281.3000,10452.0000
281.3000,281.4000,5552.0000
281.4000,281.1500,12584.0000
281.1500,281.2000,5398.0000
281.2000,281.6500,8874.0000
281.6500,281.5000,2798.0000
281.5000,281.4500,2130.0000
281.4500,281.6500,3430.0000
281.6000,281.6500,4048.0000
281.6500,281.9000,4726.0000
281.9000,282.0000,4418.0000
282.0000,282.1500,3020.0000
282.2000,282.6500,6976.0000
282.7000,282.2500,3796.0000
282.2500,282.0500,2642.0000
282.0500,282.0000,2376.0000
282.0000,281.9000,1764.0000
281.9000,281.7000,1812.0000
281.7000,281.6000,2980.0000
281.6000,281.8500,1240.0000
281.8500,282.0000,1388.0000
282.0000,282.2500,1870.0000
282.2500,282.2500,0.0000
282.2500,281.9500,8042.0000
281.9500,281.9500,3880.0000
281.9500,282.0000,4172.0000
282.0000,282.0000,1684.0000
282.0000,282.0500,2148.0000
282.0500,282.3500,7194.0000
282.4000,282.2500,4506.0000
282.2500,282.4000,4712.0000
282.4000,282.3500,2960.0000
282.4000,282.6000,5152.0000
282.6000,282.7500,10590.0000
282.8000,282.7000,6412.0000
282.7000,282.6500,3260.0000
282.6500,282.5000,4482.0000
282.5000,282.7500,6472.0000
283.4000,283.7000,18082.0000
283.7000,283.9000,14152.0000
283.9000,284.2500,15764.0000
284.2500,284.1500,13156.0000
284.1500,284.2000,10418.0000
284.2500,284.3000,13352.0000
284.3000,284.4000,8296.0000
284.4000,285.4000,22310.0000
285.4000,285.3000,12594.0000
285.3000,285.3000,10372.0000
285.3000,285.2000,4672.0000
285.2000,285.0500,4350.0000
285.0500,284.9500,2552.0000
284.9500,284.8000,6842.0000
284.8000,284.8500,3424.0000
284.8000,285.0500,3682.0000
285.0500,284.8000,4336.0000
284.8000,285.2000,3412.0000
285.2000,285.3500,1868.0000
285.3000,285.4000,1350.0000
285.4000,285.8500,7262.0000
285.8500,285.8500,3496.0000
285.8500,285.8500,0.0000
286.1500,286.4500,29470.0000
286.4500,286.6500,7324.0000
286.6500,286.5000,5090.0000
286.5000,286.5000,6020.0000
286.5000,286.4500,3774.0000
286.4500,286.3500,7216.0000
286.3500,285.8000,20698.0000
285.8000,285.9000,7528.0000
285.9000,285.6500,6566.0000
285.7500,285.7000,4524.0000
285.7000,285.5500,5992.0000
285.5500,285.5500,6742.0000
285.5500,285.6000,4472.0000
285.6000,285.6000,4752.0000
285.6000,285.8500,10520.0000
286.1000,285.9500,10890.0000
285.9500,285.9000,19658.0000
285.9000,285.7000,12406.0000
285.7000,285.8500,4156.0000
285.9000,285.7000,4880.0000
285.7000,285.8000,5252.0000
285.8000,286.0000,4822.0000
286.0500,286.0500,5874.0000
286.0500,285.9000,3004.0000
285.9000,285.8000,2560.0000
285.8000,285.7500,3670.0000
285.7500,285.5000,3030.0000
285.4500,285.6000,1700.0000
285.6000,285.5000,2906.0000
285.5000,285.6000,1168.0000
285.6000,285.9500,2592.0000
285.9500,285.7500,2548.0000
285.7500,285.9500,1728.0000
285.9500,285.4000,5052.0000
285.4000,285.3500,5508.0000
285.3500,285.6000,2336.0000
285.6500,285.6500,2410.0000
285.6500,285.6500,0.0000
287.8500,287.6000,29634.0000
287.6000,287.6500,8456.0000
287.6500,287.5000,5372.0000
287.5000,287.6000,6160.0000
287.6000,287.5000,6090.0000
287.5000,287.5000,6590.0000
287.5000,287.4000,4818.0000
287.4500,287.3500,2854.0000
287.3500,287.1000,5158.0000
287.0500,286.8500,10322.0000
286.8000,287.2000,7452.0000
287.2000,287.0000,7274.0000
287.0500,287.1500,7182.0000
287.2000,287.3500,16088.0000
287.3500,287.1500,11066.0000
287.5500,287.8000,15418.0000
287.8000,287.8500,4858.0000
287.8500,287.2500,18474.0000
287.2500,287.3500,6498.0000
287.3000,287.1000,13120.0000
287.1000,287.1000,3958.0000
287.1000,287.2000,4664.0000
287.2000,287.3000,4506.0000
287.3000,287.5500,4364.0000
287.5500,287.3500,4352.0000
287.3500,287.4000,2186.0000
287.4000,287.3000,1886.0000
287.3000,287.5000,2124.0000
287.5000,287.4500,1784.0000
287.4500,287.7000,2494.0000
287.7000,287.7000,5972.0000
287.7500,287.8500,6314.0000
287.8500,287.7000,1584.0000
287.7000,287.6500,1434.0000
287.6500,287.8500,1518.0000
287.8000,287.8000,1106.0000
287.8000,287.7500,1712.0000
287.7500,287.7500,0.0000
287.8500,287.8500,4924.0000
287.8500,287.9500,2496.0000
287.9500,287.8500,2106.0000
287.8500,287.8500,3294.0000
287.8500,287.9000,2496.0000
287.8500,287.6500,7442.0000
287.6500,287.7500,1662.0000
287.7000,287.7000,2040.0000
287.7000,287.7000,1322.0000
287.7000,287.7000,2572.0000
287.7000,287.6500,1030.0000
287.7000,287.6500,1700.0000
287.6500,287.7000,2034.0000
287.7000,287.6500,2398.0000
287.6500,287.7000,4328.0000
288.0500,288.8000,15072.0000
288.8000,288.9500,2484.0000
288.9500,288.7500,3180.0000
288.7500,288.7000,1092.0000
288.7000,288.7500,1034.0000
288.7500,288.7500,1030.0000
288.8000,288.7500,1028.0000
288.7500,289.0000,2680.0000
289.0000,288.9500,3348.0000
289.0000,289.0000,1672.0000
289.0000,288.9500,1624.0000
288.9500,288.9000,1638.0000
288.9000,288.7000,2520.0000
288.7000,288.8000,724.0000
288.8000,288.7500,526.0000
288.8000,288.7500,1614.0000
288.7500,288.7500,848.0000
288.8000,288.8000,502.0000
288.7000,288.8500,438.0000
288.8500,288.9500,924.0000
288.9500,289.0000,538.0000
289.0000,289.3000,1506.0000
289.3000,289.3000,0.0000
289.5000,288.0500,37426.0000
288.0500,288.2000,14750.0000
288.2000,288.4500,8478.0000
288.4500,288.4000,3210.0000
288.4000,288.3000,4556.0000
288.2000,288.1000,9012.0000
288.1500,288.1000,5964.0000
288.1000,288.2000,3570.0000
288.2000,288.2000,2032.0000
288.2000,287.9000,7876.0000
287.9000,287.6500,17072.0000
287.6500,287.3500,11182.0000
287.3500,287.3000,12222.0000
287.3000,287.3500,5442.0000
287.3500,287.2000,7852.0000
286.9000,287.0000,13166.0000
287.0000,287.1000,5860.0000
287.1000,287.3500,5720.0000
287.3500,287.2000,3606.0000
287.2000,287.2500,3608.0000
287.2500,287.5000,5704.0000
287.5000,287.7500,5338.0000
287.7500,287.8000,5694.0000
287.8000,287.5000,6054.0000
287.5000,287.2500,3552.0000
287.2500,287.0000,9346.0000
287.0000,287.0000,5214.0000
286.9500,286.7500,10828.0000
286.7500,286.6500,3634.0000
286.6500,286.7500,1742.0000
286.7500,286.8500,1550.0000
286.8500,287.0000,2400.0000
287.0000,287.0500,1300.0000
287.0500,287.0500,1214.0000
287.0500,287.0500,1314.0000
287.0000,286.8000,1364.0000
286.8000,286.6500,2932.0000
286.6500,286.6500,0.0000
286.1500,286.4000,22402.0000
286.4000,286.3000,6638.0000
286.3500,286.4000,5468.0000
286.4000,286.4500,5406.0000
286.4500,286.5500,7096.0000
286.4000,286.5000,7324.0000
286.5000,286.4500,2362.0000
286.4000,286.4500,2148.0000
286.4500,286.5000,4316.0000
286.4500,286.5500,3766.0000
286.5500,286.7000,7626.0000
286.6500,286.6000,6190.0000
286.6000,286.6500,2412.0000
286.6500,286.6000,3572.0000
286.5500,286.4500,6246.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
286.4500,286.4500,0.0000
